id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
1872,稀柚粉色假发（赏金丽人齐刘海） 稀柚粉（暖粉/肉粉色）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776533495.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776545846.mp4,2026-04-07 17:42:12,False
1873,海藻卷长发 灰粉色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777987943.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778519389.mp4,2026-04-07 17:42:12,False
1876,赏金猎人蛋卷发 脏橘色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779644510.mp4,-1,,2026-04-07 17:42:12,False
1877,夺回中分大波浪卷发 自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389591.mp4,-1,,2026-04-07 17:42:13,False
1878,外翻卷公主头假发 白金色（偏黄调）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389511.mp4,-1,,2026-04-07 17:42:13,False
1879,中分长直发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777987049.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779016176.mp4,2026-04-07 17:42:13,False
1881,信奈中分直发（小头专用） 灰调混血色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778004619.mp4,-1,,2026-04-07 17:42:13,False
1886,卷发/马尾/丸子头多款式 自然黑、棕色、金色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 4.0s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056506.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776539681.mp4,2026-04-07 17:42:13,False
1887,长直发 白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777986535.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779016193.mp4,2026-04-07 17:42:13,False
1888,可可芭蕾齐刘海卷发 浅棕/奶茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056551.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540024.mp4,2026-04-07 17:42:13,False
1890,小卷高层次精修卷发 全金棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777986292.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779016289.mp4,2026-04-07 17:42:13,False
1891,BB夹发片 黑茶色、摩卡色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777986241.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779016538.mp4,2026-04-07 17:42:13,False
1892,氧气粒子卷 栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389323.mp4,-1,,2026-04-07 17:42:13,False
1893,氧气粒子卷发 栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389142.mp4,-1,,2026-04-07 17:42:13,False
1895,黑茶芝士满头假发、赛博豆包短发 黑茶色、茶棕色、白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777985737.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779016697.mp4,2026-04-07 17:42:13,False
1896,中长发梨花烫齐刘海 浅棕多层次色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777985410.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779016794.mp4,2026-04-07 17:42:13,False
1897,黑茶芝士长直发 黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777985219.mp4,-1,,2026-04-07 17:42:13,False
1898,乌梅子酱中分直发 粉紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389022.mp4,-1,,2026-04-07 17:42:13,False
1899,柔柔齐刘海中长发 粉色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388908.mp4,-1,,2026-04-07 17:42:13,False
1900,羊毛小拉梅卷发（齐刘海款） 琥珀棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777984528.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779017239.mp4,2026-04-07 17:42:13,False
1901,昭和美人、古早甜心等多款 棕色、黑色、白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388817.mp4,-1,,2026-04-07 17:42:13,False
1902,无骨卷卷短发 冷棕、咖啡豆、白金米金、琥珀棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777983976.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779017364.mp4,2026-04-07 17:42:13,False
1903,赏金猎人蛋卷发 脏橘色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388715.mp4,-1,,2026-04-07 17:42:13,False
1904,乌梅子酱粉紫长直发 粉紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388609.mp4,-1,,2026-04-07 17:42:13,False
1905,中分微卷长发/齐刘海款 蜂蜜茶棕红/粉棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056623.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776539934.mp4,2026-04-07 17:42:13,False
1907,头顶补发片（齐刘海/中分两用） 摩卡色、黑茶色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056662.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540220.mp4,2026-04-07 17:42:13,False
1909,短发蛋卷卷发 奶黄色/黄金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056728.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540293.mp4,2026-04-07 17:42:13,False
1911,八字刘海中分一刀切短发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777983396.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779017555.mp4,2026-04-07 17:42:13,False
1912,八字刘海长直发（性奈/性代） 古早棕灰色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056765.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540125.mp4,2026-04-07 17:42:13,False
1913,珠宝斜刘海卷发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777983068.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779017682.mp4,2026-04-07 17:42:13,False
1914,舵感金沙卷发 金沙色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388466.mp4,-1,,2026-04-07 17:42:13,False
1915,马尾/刘海/U夹发片多款 自然黑、柔棕、紫粉,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 4.0s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056860.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540390.mp4,2026-04-07 17:42:13,False
1917,碎晶金卷长卷发 浅灰粉调混血色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388385.mp4,-1,,2026-04-07 17:42:13,False
1918,海藻卷长发（中分/齐刘海） 灰粉沙金渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056905.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540474.mp4,2026-04-07 17:42:13,False
1919,比熊卷发（齐刘海/中分） 纯金棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776056970.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541711.mp4,2026-04-07 17:42:13,False
1920,发片/补发片（仿地针头皮） 摩卡色、黑茶色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776529634.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540578.mp4,2026-04-07 17:42:13,False
1921,珍妮小猫微卷长发 粉棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388254.mp4,-1,,2026-04-07 17:42:13,False
1922,氧气粒子卷发 深棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777982226.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779017827.mp4,2026-04-07 17:42:13,False
1924,侧马尾/丸子头/齐刘海多款展示 自然黑,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776529700.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540653.mp4,2026-04-07 17:42:13,False
1926,亚裔芭比卷发 巴黎华染色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388135.mp4,-1,,2026-04-07 17:42:13,False
1927,中分一刀切长直发 沙丘色/白鹿发色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776529751.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540723.mp4,2026-04-07 17:42:13,False
1928,氧气粒子卷发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777981919.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779017945.mp4,2026-04-07 17:42:13,False
1929,植发主推款 奶咖色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777991836.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779018051.mp4,2026-04-07 17:42:13,False
1930,齐耳外翻卷长发 白金色/偏黄金调,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776529835.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540800.mp4,2026-04-07 17:42:13,False
1932,赏金恋人中分卷发 珠宝色（偏暖调彩色）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388000.mp4,-1,,2026-04-07 17:42:13,False
1933,柔柔中分/齐刘海长直发 深灰棕（低调气质色）,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776529964.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540969.mp4,2026-04-07 17:42:13,False
1934,头顶补发片（仿地针大底网） 摩卡色/黑茶色/自然色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776529884.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776540878.mp4,2026-04-07 17:42:13,False
1937,补发片（头顶增高发片） 摩卡色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777981150.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779018247.mp4,2026-04-07 17:42:13,False
1938,白金短发一刀切 白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387910.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779390064.mp4,2026-04-07 17:42:13,False
1939,齐刘海假发（含公主切、地狱少女等多款）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777990326.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779018324.mp4,2026-04-07 17:42:13,False
1940,中分全头套 芝士茶棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777980510.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779018537.mp4,2026-04-07 17:42:13,False
1941,醉美人/微醺美人卷发 亚麻灰棕/棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530011.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541054.mp4,2026-04-07 17:42:13,False
1943,天蝎座齐刘海长直发 灰色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777980462.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779018647.mp4,2026-04-07 17:42:13,False
1946,蜂蜜棕、灰粉纱,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777980087.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779018891.mp4,2026-04-07 17:42:13,False
1947,短卷发（咖啡豆款） 咖啡豆色（焦糖暖棕）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777979772.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777991786.mp4,2026-04-07 17:42:13,False
1948,卷发与直发新款短发 灰紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777972884.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777972914.mp4,2026-04-07 17:42:13,False
1949,彩发千金小头中分假发 黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777979743.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777991456.mp4,2026-04-07 17:42:13,False
1950,刘海款假发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387814.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779390153.mp4,2026-04-07 17:42:13,False
1951,外翻卷中分长发 西柚粉,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777972332.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779018995.mp4,2026-04-07 17:42:13,False
1953,齐刘海假发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777972328.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019228.mp4,2026-04-07 17:42:13,False
1954,柔柔齐刘海、氧气粒子直发 栗棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387663.mp4,-1,,2026-04-07 17:42:13,False
1955,齐刘海长直发/公主切 黑茶色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530119.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541146.mp4,2026-04-07 17:42:13,False
1956,自然色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777971973.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019351.mp4,2026-04-07 17:42:13,False
1957,海狸微卷长发 奶油棕灰（蜂蜜茶棕）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777965348.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019534.mp4,2026-04-07 17:42:13,False
1958,头顶补发片（仿地针工艺） 摩卡色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387461.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779390073.mp4,2026-04-07 17:42:13,False
1959,乌梅子酱中分假发 粉紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387282.mp4,-1,,2026-04-07 17:42:13,False
1960,无辜卷卷/纤罗卷卷短卷发 咖啡豆焦糖棕、无辜冷茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530163.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541227.mp4,2026-04-07 17:42:13,False
1962,比熊卷发 微醺黑棕/纯净棕,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530242.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541322.mp4,2026-04-07 17:42:13,False
1963,蛋蛋卷短发/咖啡豆卷发 焦糖暖棕/黑莓,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530315.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541422.mp4,2026-04-07 17:42:13,False
1965,长直发（80cm层次感款） 自然黑,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777964306.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019559.mp4,2026-04-07 17:42:13,False
1966,混血BB卷发 亚麻棕/白粉混血色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530385.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541511.mp4,2026-04-07 17:42:13,False
1967,赏金猎人、氧气粒直发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777971757.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019709.mp4,2026-04-07 17:42:13,False
1968,暹罗卷卷 咖啡色、鲜裸色、冷棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777964044.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019784.mp4,2026-04-07 17:42:13,False
1969,暹罗卷卷（蛋卷短发） 暹罗色（渐变色）、冷茶色、无辜色、白金色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777963698.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019858.mp4,2026-04-07 17:42:13,False
1970,白金卷卷/黑莓卷卷 米金色/黑色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530442.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541609.mp4,2026-04-07 17:42:13,False
1971,古早甜心高层次卷发 浅色暖调粉棕混血发色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777963605.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019887.mp4,2026-04-07 17:42:13,False
1972,丸子头、卷发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777952916.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777953294.mp4,2026-04-07 17:42:13,False
1973,仿地针齐刘海中长发 茶棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777953250.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777954077.mp4,2026-04-07 17:42:13,False
1975,天蝎座齐刘海假发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387213.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389404.mp4,2026-04-07 17:42:13,False
1977,海藻卷短发/长卷发 灰粉沙金渐变色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530537.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541812.mp4,2026-04-07 17:42:13,False
1978,中分高层次直发（全头套） 巧克力色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777952490.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779019959.mp4,2026-04-07 17:42:13,False
1979,古早甜心/古岛青木长发 亚麻棕/碎金/深棕多色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530580.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776541913.mp4,2026-04-07 17:42:13,False
1980,齐刘海中分卷发长发 黑色、橘棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387165.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389247.mp4,2026-04-07 17:42:13,False
1981,大单卷韩系长卷发 焦糖暖棕色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777971318.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020026.mp4,2026-04-07 17:42:13,False
1982,高层次遮脸卷发（升级爆款） 冷棕色/粉紫色/乌梅子酱,4,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530686.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542006.mp4,2026-04-07 17:42:13,False
1983,中分假发 粉紫色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777952171.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020105.mp4,2026-04-07 17:42:13,False
1984,马尾/斜刘海多款式演示 灰棕色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530719.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776561805.mp4,2026-04-07 17:42:13,False
1985,蛋卷卷发（女团韩系风） 自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779387115.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779389205.mp4,2026-04-07 17:42:13,False
1988,水光绸缎微卷长发 墨黑色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777952004.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020137.mp4,2026-04-07 17:42:13,False
1989,刘海卷发 棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779644314.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779645427.mp4,2026-04-07 17:42:13,False
1991,仿地针头皮假发（含大波浪/公主头款） 黑茶色/棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776057184.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542326.mp4,2026-04-07 17:42:13,False
1992,全头套假发（含齐刘海、中分、侧马尾等多款） 乌梅子酱（粉紫色）、棕色、枫叶焦糖,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777951696.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020195.mp4,2026-04-07 17:42:13,False
1993,柔柔齐刘海、氧气粒子直发 粉色、栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779386847.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779388792.mp4,2026-04-07 17:42:13,False
1996,白金色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777951374.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020262.mp4,2026-04-07 17:42:13,False
1997,奶黄包中分假发,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777951149.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020334.mp4,2026-04-07 17:42:13,False
1999,芝士头（丸子头/齐刘海） 黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530816.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542153.mp4,2026-04-07 17:42:13,False
2000,碎晶晶卷发/公主卷发 灰色（粉调灰）,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530845.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542247.mp4,2026-04-07 17:42:13,False
2001,一刀切蛋卷短发 咖啡豆色（蜜茶棕）,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777951095.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020393.mp4,2026-04-07 17:42:13,False
2002,中分卷发/八字刘海/古早甜心 冷棕、自然黑,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530957.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542491.mp4,2026-04-07 17:42:13,False
2003,卷发/直发多款假发 深棕、紫色、奶茶色,1,classic,2,2,导演版视频时长不足30s（历史数据清理）: 3.4s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776530939.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776542416.mp4,2026-04-07 17:42:13,False
2004,氧气粒子卷发 栗子棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777950935.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020422.mp4,2026-04-07 17:42:13,False
2005,才发千金小头中分直发 黑色、黑茶、棕色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777950857.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020490.mp4,2026-04-07 17:42:13,False
2006,水光绸缎,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777950652.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779020572.mp4,2026-04-07 17:42:13,False
